Date,Promotion,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
2017-09-12,WWE,Mae Young Classic: Finals,"Las Vegas, Nevada",Kairi Sane def. (pin) Shayna Baszler,Kairi Sane,Shayna Baszler,def. (pin),,11:54,http://www.profightdb.com/cards/wwe/mae-young-classic-finals-26525.html
2017-09-24,WWE,No Mercy '17,"Los Angeles, California",Elias def. (pin) Apollo Crews,Elias,Apollo Crews,def. (pin),dark,08:34,http://www.profightdb.com/cards/wwe/no-mercy-3917-26570.html
2017-09-24,WWE,No Mercy '17,"Los Angeles, California",The Miz def. (pin) Jason Jordan,The Miz,Jason Jordan,def. (pin),,10:13,http://www.profightdb.com/cards/wwe/no-mercy-3917-26570.html
2017-09-24,WWE,No Mercy '17,"Los Angeles, California",Finn Bálor def. (pin) Bray Wyatt,Finn Bálor,Bray Wyatt,def. (pin),,11:32,http://www.profightdb.com/cards/wwe/no-mercy-3917-26570.html
2017-09-24,WWE,No Mercy '17,"Los Angeles, California",Dean Ambrose & Seth Rollins def. (pin) Cesaro & Sheamus,Dean Ambrose & Seth Rollins,Cesaro & Sheamus,def. (pin),,15:55,http://www.profightdb.com/cards/wwe/no-mercy-3917-26570.html
2017-09-24,WWE,No Mercy '17,"Los Angeles, California",Alexa Bliss def. (pin) Bayley & Emma & Nia Jax & Sasha Banks,Alexa Bliss,Bayley & Emma & Nia Jax & Sasha Banks,def. (pin),fatal 5-way,09:40,http://www.profightdb.com/cards/wwe/no-mercy-3917-26570.html
2017-09-24,WWE,No Mercy '17,"Los Angeles, California",Roman Reigns def. (pin) John Cena,Roman Reigns,John Cena,def. (pin),,22:05,http://www.profightdb.com/cards/wwe/no-mercy-3917-26570.html
2017-09-24,WWE,No Mercy '17,"Los Angeles, California",Enzo Amore def. (pin) Neville,Enzo Amore,Neville,def. (pin),,10:40,http://www.profightdb.com/cards/wwe/no-mercy-3917-26570.html
2017-09-24,WWE,No Mercy '17,"Los Angeles, California",Brock Lesnar def. (pin) Braun Strowman,Brock Lesnar,Braun Strowman,def. (pin),,,http://www.profightdb.com/cards/wwe/no-mercy-3917-26570.html
2017-10-08,WWE,Hell in a Cell '17,"Detroit, Michigan",Chad Gable & Shelton Benjamin def. (pin) Mojo Rawley & Zack Ryder,Chad Gable & Shelton Benjamin,Mojo Rawley & Zack Ryder,def. (pin),dark,10:24,http://www.profightdb.com/cards/wwe/hell-in-a-cell-3917-26610.html
2017-10-08,WWE,Hell in a Cell '17,"Detroit, Michigan",Jey Uso & Jimmy Uso def. (pin) Big E & Xavier Woods,Jey Uso & Jimmy Uso,Big E & Xavier Woods,def. (pin),"""Hell In A Cell"" (tag)",21:53,http://www.profightdb.com/cards/wwe/hell-in-a-cell-3917-26610.html
2017-10-08,WWE,Hell in a Cell '17,"Detroit, Michigan",Randy Orton def. (pin) Rusev,Randy Orton,Rusev,def. (pin),,11:38,http://www.profightdb.com/cards/wwe/hell-in-a-cell-3917-26610.html
2017-10-08,WWE,Hell in a Cell '17,"Detroit, Michigan",Baron Corbin def. (pin) A.J. Styles & Tye Dillinger,Baron Corbin,A.J. Styles & Tye Dillinger,def. (pin),triple-threat,19:20,http://www.profightdb.com/cards/wwe/hell-in-a-cell-3917-26610.html
2017-10-08,WWE,Hell in a Cell '17,"Detroit, Michigan",Charlotte Flair def. (DQ) Natalya,Charlotte Flair,Natalya,def. (DQ),,12:12,http://www.profightdb.com/cards/wwe/hell-in-a-cell-3917-26610.html
2017-10-08,WWE,Hell in a Cell '17,"Detroit, Michigan",Jinder Mahal def. (pin) Shinsuke Nakamura,Jinder Mahal,Shinsuke Nakamura,def. (pin),,12:03,http://www.profightdb.com/cards/wwe/hell-in-a-cell-3917-26610.html
2017-10-08,WWE,Hell in a Cell '17,"Detroit, Michigan",Bobby Roode def. (pin) Dolph Ziggler,Bobby Roode,Dolph Ziggler,def. (pin),,11:29,http://www.profightdb.com/cards/wwe/hell-in-a-cell-3917-26610.html
2017-10-08,WWE,Hell in a Cell '17,"Detroit, Michigan",Kevin Owens def. (pin) Shane McMahon,Kevin Owens,Shane McMahon,def. (pin),"""Hell in a Cell"" (falls count anywhere)",39:00,http://www.profightdb.com/cards/wwe/hell-in-a-cell-3917-26610.html
2017-10-22,WWE,"TLC: Tables, Ladders and Chairs '17","Minneapolis, Minnesota",Sasha Banks def. (sub) Alicia Fox,Sasha Banks,Alicia Fox,def. (sub),dark,10:12,http://www.profightdb.com/cards/wwe/tlc-tables-ladders-and-chairs-3917-26697.html
2017-10-22,WWE,"TLC: Tables, Ladders and Chairs '17","Minneapolis, Minnesota",Asuka def. (sub) Emma,Asuka,Emma,def. (sub),,09:25,http://www.profightdb.com/cards/wwe/tlc-tables-ladders-and-chairs-3917-26697.html
2017-10-22,WWE,"TLC: Tables, Ladders and Chairs '17","Minneapolis, Minnesota",Cedric Alexander & Rich Swann def. (pin) Brian Kendrick & Gentleman Jack Gallagher,Cedric Alexander & Rich Swann,Brian Kendrick & Gentleman Jack Gallagher,def. (pin),,07:55,http://www.profightdb.com/cards/wwe/tlc-tables-ladders-and-chairs-3917-26697.html
2017-10-22,WWE,"TLC: Tables, Ladders and Chairs '17","Minneapolis, Minnesota",Alexa Bliss def. (pin) Mickie James,Alexa Bliss,Mickie James,def. (pin),,11:23,http://www.profightdb.com/cards/wwe/tlc-tables-ladders-and-chairs-3917-26697.html
2017-10-22,WWE,"TLC: Tables, Ladders and Chairs '17","Minneapolis, Minnesota",Enzo Amore def. (pin) Kalisto,Enzo Amore,Kalisto,def. (pin),,08:49,http://www.profightdb.com/cards/wwe/tlc-tables-ladders-and-chairs-3917-26697.html
2017-10-22,WWE,"TLC: Tables, Ladders and Chairs '17","Minneapolis, Minnesota",Finn Bálor def. (pin) A.J. Styles,Finn Bálor,A.J. Styles,def. (pin),,18:15,http://www.profightdb.com/cards/wwe/tlc-tables-ladders-and-chairs-3917-26697.html
2017-10-22,WWE,"TLC: Tables, Ladders and Chairs '17","Minneapolis, Minnesota",Jason Jordan def. (pin) Elias,Jason Jordan,Elias,def. (pin),,08:47,http://www.profightdb.com/cards/wwe/tlc-tables-ladders-and-chairs-3917-26697.html
2017-10-22,WWE,"TLC: Tables, Ladders and Chairs '17","Minneapolis, Minnesota",Dean Ambrose & Kurt Angle & Seth Rollins def. (pin) Braun Strowman & Cesaro & Kane & Sheamus & The Miz,Dean Ambrose & Kurt Angle & Seth Rollins,Braun Strowman & Cesaro & Kane & Sheamus & The Miz,def. (pin),handicap TLC,35:29,http://www.profightdb.com/cards/wwe/tlc-tables-ladders-and-chairs-3917-26697.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Elias def. (pin) Matt Hardy,Elias,Matt Hardy,def. (pin),dark,09:13,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Enzo Amore def. (pin) Kalisto,Enzo Amore,Kalisto,def. (pin),dark,08:42,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Kevin Owens & Sami Zayn def. (pin) Fandango & Tyler Breeze,Kevin Owens & Sami Zayn,Fandango & Tyler Breeze,def. (pin),dark,08:30,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Dean Ambrose & Roman Reigns & Seth Rollins def. (pin) Big E & Kofi Kingston & Xavier Woods,Dean Ambrose & Roman Reigns & Seth Rollins,Big E & Kofi Kingston & Xavier Woods,def. (pin),6-person tag,21:30,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Alicia Fox & Asuka & Bayley & Nia Jax & Sasha Banks def. (sub) Becky Lynch & Carmella & Naomi & Natalya & Tamina,Alicia Fox & Asuka & Bayley & Nia Jax & Sasha Banks,Becky Lynch & Carmella & Naomi & Natalya & Tamina,def. (sub),"""Survivor Series""",18:23,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Baron Corbin def. (pin) The Miz,Baron Corbin,The Miz,def. (pin),,09:23,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Jey Uso & Jimmy Uso def. (pin) Cesaro & Sheamus,Jey Uso & Jimmy Uso,Cesaro & Sheamus,def. (pin),,15:53,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Charlotte Flair def. (sub) Alexa Bliss,Charlotte Flair,Alexa Bliss,def. (sub),,15:43,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Brock Lesnar def. (pin) A.J. Styles,Brock Lesnar,A.J. Styles,def. (pin),,15:19,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-19,WWE,Survivor Series '17,"Houston, Texas",Braun Strowman & Finn Bálor & Kurt Angle & Samoa Joe & Triple H def. (pin) Bobby Roode & John Cena & Randy Orton & Shane McMahon & Shinsuke Nakamura,Braun Strowman & Finn Bálor & Kurt Angle & Samoa Joe & Triple H,Bobby Roode & John Cena & Randy Orton & Shane McMahon & Shinsuke Nakamura,def. (pin),"""Survivor Series""",33:19,http://www.profightdb.com/cards/wwe/survivor-series-3917-26855.html
2017-11-25,WWE,Starrcade '17,"Greensboro, North Carolina",Bobby Roode def. (pin) Dolph Ziggler,Bobby Roode,Dolph Ziggler,def. (pin),enforcer: Arn Anderson,,http://www.profightdb.com/cards/wwe/starrcade-3917-26867.html
2017-11-25,WWE,Starrcade '17,"Greensboro, North Carolina",Epico & Harper & Mike Kanellis & Primo & Rowan & Rusev def. (pin) Fandango & Konnor & Sin Cara (II) & Tye Dillinger & Tyler Breeze & Viktor,Epico & Harper & Mike Kanellis & Primo & Rowan & Rusev,Fandango & Konnor & Sin Cara (II) & Tye Dillinger & Tyler Breeze & Viktor,def. (pin),12-person tag,,http://www.profightdb.com/cards/wwe/starrcade-3917-26867.html
2017-11-25,WWE,Starrcade '17,"Greensboro, North Carolina",Naomi def. (pin) Tamina Snuka,Naomi,Tamina Snuka,def. (pin),,,http://www.profightdb.com/cards/wwe/starrcade-3917-26867.html
2017-11-25,WWE,Starrcade '17,"Greensboro, North Carolina",Dustin Rhodes def. (pin) Dash Wilder,Dustin Rhodes,Dash Wilder,def. (pin),,,http://www.profightdb.com/cards/wwe/starrcade-3917-26867.html
2017-11-25,WWE,Starrcade '17,"Greensboro, North Carolina",Shinsuke Nakamura def. (DQ) Baron Corbin,Shinsuke Nakamura,Baron Corbin,def. (DQ),,,http://www.profightdb.com/cards/wwe/starrcade-3917-26867.html
2017-11-25,WWE,Starrcade '17,"Greensboro, North Carolina",Jey Uso & Jimmy Uso def. (pin) Big E & Chad Gable & Kevin Owens & Sami Zayn & Shelton Benjamin & Xavier Woods,Jey Uso & Jimmy Uso,Big E & Chad Gable & Kevin Owens & Sami Zayn & Shelton Benjamin & Xavier Woods,def. (pin),fatal 4-way tag,,http://www.profightdb.com/cards/wwe/starrcade-3917-26867.html
2017-11-25,WWE,Starrcade '17,"Greensboro, North Carolina",Charlotte def. Natalya,Charlotte,Natalya,def.,steel cage,,http://www.profightdb.com/cards/wwe/starrcade-3917-26867.html
2017-11-25,WWE,Starrcade '17,"Greensboro, North Carolina",A.J. Styles def. Jinder Mahal,A.J. Styles,Jinder Mahal,def.,steel cage,,http://www.profightdb.com/cards/wwe/starrcade-3917-26867.html
2017-12-17,WWE,Clash of Champions '17,"Boston, Massachusetts",Mojo Rawley def. (pin) Zack Ryder,Mojo Rawley,Zack Ryder,def. (pin),dark,07:09,http://www.profightdb.com/cards/wwe/clash-of-champions-3917-26985.html
2017-12-17,WWE,Clash of Champions '17,"Boston, Massachusetts",Dolph Ziggler def. (pin) Baron Corbin & Bobby Roode,Dolph Ziggler,Baron Corbin & Bobby Roode,def. (pin),triple-threat,12:05,http://www.profightdb.com/cards/wwe/clash-of-champions-3917-26985.html
2017-12-17,WWE,Clash of Champions '17,"Boston, Massachusetts",Jey Uso & Jimmy Uso def. (pin) Aiden English & Big E & Chad Gable & Kofi Kingston & Rusev & Shelton Benjamin,Jey Uso & Jimmy Uso,Aiden English & Big E & Chad Gable & Kofi Kingston & Rusev & Shelton Benjamin,def. (pin),fatal 4-way tag,12:53,http://www.profightdb.com/cards/wwe/clash-of-champions-3917-26985.html
2017-12-17,WWE,Clash of Champions '17,"Boston, Massachusetts",Charlotte Flair def. (sub) Natalya,Charlotte Flair,Natalya,def. (sub),lumberjill: Carmella lumberjill: Lana lumberjill: Liv Morgan lumberjill: Naomi lumberjill: Ruby Riott lumberjill: Sarah Logan lumberjill: Tamina lumberjill,10:31,http://www.profightdb.com/cards/wwe/clash-of-champions-3917-26985.html
2017-12-17,WWE,Clash of Champions '17,"Boston, Massachusetts",Harper & Rowan def. (pin) Fandango & Tyler Breeze,Harper & Rowan,Fandango & Tyler Breeze,def. (pin),,01:56,http://www.profightdb.com/cards/wwe/clash-of-champions-3917-26985.html
2017-12-17,WWE,Clash of Champions '17,"Boston, Massachusetts",Kevin Owens & Sami Zayn def. (pin) Randy Orton & Shinsuke Nakamura,Kevin Owens & Sami Zayn,Randy Orton & Shinsuke Nakamura,def. (pin),referee: Daniel Bryan referee: Shane McMahon,21:34,http://www.profightdb.com/cards/wwe/clash-of-champions-3917-26985.html
2017-12-17,WWE,Clash of Champions '17,"Boston, Massachusetts",A.J. Styles def. (sub) Jinder Mahal,A.J. Styles,Jinder Mahal,def. (sub),,22:56,http://www.profightdb.com/cards/wwe/clash-of-champions-3917-26985.html
2017-12-26,WWE,MSG Show (Dec '17),"New York, New York",Matt Hardy def. (pin) Bray Wyatt,Matt Hardy,Bray Wyatt,def. (pin),,,http://www.profightdb.com/cards/wwe/msg-show-dec-3917-27009.html
2017-12-26,WWE,MSG Show (Dec '17),"New York, New York",Mandy Rose & Paige & Sonya Deville def. (pin) Bayley & Mickie James & Sasha Banks,Mandy Rose & Paige & Sonya Deville,Bayley & Mickie James & Sasha Banks,def. (pin),6-person tag,,http://www.profightdb.com/cards/wwe/msg-show-dec-3917-27009.html
2017-12-26,WWE,MSG Show (Dec '17),"New York, New York",Apollo Crews & Goldust & Heath Slater & Rhyno & Titus O'Neil def. (pin) Bo Dallas & Curt Hawkins & Curtis Axel & Dash Wilder & Scott Dawson,Apollo Crews & Goldust & Heath Slater & Rhyno & Titus O'Neil,Bo Dallas & Curt Hawkins & Curtis Axel & Dash Wilder & Scott Dawson,def. (pin),10-person tag,,http://www.profightdb.com/cards/wwe/msg-show-dec-3917-27009.html
2017-12-26,WWE,MSG Show (Dec '17),"New York, New York",Enzo Amore def. (pin) Kalisto,Enzo Amore,Kalisto,def. (pin),,,http://www.profightdb.com/cards/wwe/msg-show-dec-3917-27009.html
2017-12-26,WWE,MSG Show (Dec '17),"New York, New York",Samoa Joe def. (sub) Finn Bálor,Samoa Joe,Finn Bálor,def. (sub),,,http://www.profightdb.com/cards/wwe/msg-show-dec-3917-27009.html
2017-12-26,WWE,MSG Show (Dec '17),"New York, New York",Asuka & Dana Brooke def. (sub) Alexa Bliss & Nia Jax,Asuka & Dana Brooke,Alexa Bliss & Nia Jax,def. (sub),,,http://www.profightdb.com/cards/wwe/msg-show-dec-3917-27009.html
2017-12-26,WWE,MSG Show (Dec '17),"New York, New York",Braun Strowman def. (DQ) Kane,Braun Strowman,Kane,def. (DQ),,,http://www.profightdb.com/cards/wwe/msg-show-dec-3917-27009.html
2017-12-26,WWE,MSG Show (Dec '17),"New York, New York",Jason Jordan & Seth Rollins def. Cesaro & Sheamus,Jason Jordan & Seth Rollins,Cesaro & Sheamus,def.,steel cage (2 on 2),,http://www.profightdb.com/cards/wwe/msg-show-dec-3917-27009.html
2017-12-26,WWE,MSG Show (Dec '17),"New York, New York",Roman Reigns def. (pin) John Cena,Roman Reigns,John Cena,def. (pin),,18:00,http://www.profightdb.com/cards/wwe/msg-show-dec-3917-27009.html
2018-01-16,WWE,Mixed Match Challenge #1,"Laredo, Texas",Finn Bálor & Sasha Banks def. (sub) Natalya & Shinsuke Nakamura,Finn Bálor & Sasha Banks,Natalya & Shinsuke Nakamura,def. (sub),,12:49,http://www.profightdb.com/cards/wwe/mixed-match-challenge-1-27080.html
2018-01-23,WWE,Mixed Match Challenge #2,"Washington, DC",Asuka & The Miz def. (pin) Big E & Carmella,Asuka & The Miz,Big E & Carmella,def. (pin),,11:00,http://www.profightdb.com/cards/wwe/mixed-match-challenge-2-27113.html
2018-01-28,WWE,Royal Rumble '18,"Philadelphia, Pennsylvania",Gran Metalik & Kalisto & Lince Dorado def. (pin) Drew Gulak & Gentleman Jack Gallagher & TJP,Gran Metalik & Kalisto & Lince Dorado,Drew Gulak & Gentleman Jack Gallagher & TJP,def. (pin),dark 6-person tag,13:12,http://www.profightdb.com/cards/wwe/royal-rumble-3918-27152.html
2018-01-28,WWE,Royal Rumble '18,"Philadelphia, Pennsylvania",Dash Wilder & Scott Dawson def. (pin) Karl Anderson & Luke Gallows,Dash Wilder & Scott Dawson,Karl Anderson & Luke Gallows,def. (pin),dark,09:11,http://www.profightdb.com/cards/wwe/royal-rumble-3918-27152.html
2018-01-28,WWE,Royal Rumble '18,"Philadelphia, Pennsylvania",Bobby Roode def. (pin) Mojo Rawley,Bobby Roode,Mojo Rawley,def. (pin),"dark ""open challenge""",07:36,http://www.profightdb.com/cards/wwe/royal-rumble-3918-27152.html
2018-01-28,WWE,Royal Rumble '18,"Philadelphia, Pennsylvania",A.J. Styles def. (pin) Kevin Owens & Sami Zayn,A.J. Styles,Kevin Owens & Sami Zayn,def. (pin),handicap tag,15:50,http://www.profightdb.com/cards/wwe/royal-rumble-3918-27152.html
2018-01-28,WWE,Royal Rumble '18,"Philadelphia, Pennsylvania",Jey Uso & Jimmy Uso def. (pin) Chad Gable & Shelton Benjamin,Jey Uso & Jimmy Uso,Chad Gable & Shelton Benjamin,def. (pin),2 out of 3 falls Tag Match,13:52,http://www.profightdb.com/cards/wwe/royal-rumble-3918-27152.html
2018-01-28,WWE,Royal Rumble '18,"Philadelphia, Pennsylvania","Shinsuke Nakamura def. Adam Cole & Aiden English & Andrade ""Cien"" Almas & Apollo Crews & Baron Corbin & Big E & Bray Wyatt & Cesaro & Dolph Ziggler & Elias & Finn Bálor & Goldust & Heath Slater & Jinder Mahal & John Cena & Kofi Kingston & Matt Hardy & Randy Orton & Rey Mysterio & Rhyno & Roman Reigns & Rusev & Sami Zayn & Seth Rollins & Sheamus & The Hurricane & The Miz & Titus O'Neil & Xavier Woods",Shinsuke Nakamura,"Adam Cole & Aiden English & Andrade ""Cien"" Almas & Apollo Crews & Baron Corbin & Big E & Bray Wyatt & Cesaro & Dolph Ziggler & Elias & Finn Bálor & Goldust & Heath Slater & Jinder Mahal & John Cena & Kofi Kingston & Matt Hardy & Randy Orton & Rey Mysterio & Rhyno & Roman Reigns & Rusev & Sami Zayn & Seth Rollins & Sheamus & The Hurricane & The Miz & Titus O'Neil & Xavier Woods",def.,commentator: Jerry Lawler 30-man Royal Rumble,65:20,http://www.profightdb.com/cards/wwe/royal-rumble-3918-27152.html
2018-01-28,WWE,Royal Rumble '18,"Philadelphia, Pennsylvania",Cesaro & Sheamus def. (pin) Jason Jordan & Seth Rollins,Cesaro & Sheamus,Jason Jordan & Seth Rollins,def. (pin),,12:45,http://www.profightdb.com/cards/wwe/royal-rumble-3918-27152.html
2018-01-28,WWE,Royal Rumble '18,"Philadelphia, Pennsylvania",Brock Lesnar def. (pin) Braun Strowman & Kane,Brock Lesnar,Braun Strowman & Kane,def. (pin),triple-threat,10:58,http://www.profightdb.com/cards/wwe/royal-rumble-3918-27152.html
2018-01-28,WWE,Royal Rumble '18,"Philadelphia, Pennsylvania",Asuka def. Bayley & Becky Lynch & Beth Phoenix & Brie Bella & Carmella & Dana Brooke & Ember Moon & Jacqueline & Kairi Sane & Kelly Kelly & Lana & Lita & Liv Morgan & Mandy Rose & Michelle McCool & Mickie James & Molly Holly & Naomi & Natalya & Nia Jax & Nikki Bella & Ruby Riott & Sarah Logan & Sasha Banks & Sonya Deville & Tamina & Torrie Wilson & Trish Stratus & Vickie Guerrero,Asuka,Bayley & Becky Lynch & Beth Phoenix & Brie Bella & Carmella & Dana Brooke & Ember Moon & Jacqueline & Kairi Sane & Kelly Kelly & Lana & Lita & Liv Morgan & Mandy Rose & Michelle McCool & Mickie James & Molly Holly & Naomi & Natalya & Nia Jax & Nikki Bella & Ruby Riott & Sarah Logan & Sasha Banks & Sonya Deville & Tamina & Torrie Wilson & Trish Stratus & Vickie Guerrero,def.,commentator: Stephanie McMahon ring announcer: Maria Menounos 30-woman Royal Rumble,59:01,http://www.profightdb.com/cards/wwe/royal-rumble-3918-27152.html
2018-01-30,WWE,Mixed Match Challenge #3,"Philadelphia, Pennsylvania",Alexa Bliss & Braun Strowman def. (pin) Becky Lynch & Sami Zayn,Alexa Bliss & Braun Strowman,Becky Lynch & Sami Zayn,def. (pin),,11:23,http://www.profightdb.com/cards/wwe/mixed-match-challenge-3-27156.html
2018-02-06,WWE,Mixed Match Challenge #4,"Kansas City, Missouri",Jimmy Uso & Naomi def. (pin) Goldust & Mandy Rose,Jimmy Uso & Naomi,Goldust & Mandy Rose,def. (pin),referee: Daniel Bryan,12:20,http://www.profightdb.com/cards/wwe/mixed-match-challenge-4-27193.html
2018-02-13,WWE,Mixed Match Challenge #5,"Bakersfield, California",Lana & Rusev def. (pin) Bayley & Elias,Lana & Rusev,Bayley & Elias,def. (pin),,,http://www.profightdb.com/cards/wwe/mixed-match-challenge-5-27213.html
2018-02-20,WWE,Mixed Match Challenge #6,"Phoenix, Arizona",Bobby Roode & Charlotte Flair def. (pin) Apollo & Nia Jax,Bobby Roode & Charlotte Flair,Apollo & Nia Jax,def. (pin),,10:40,http://www.profightdb.com/cards/wwe/mixed-match-challenge-6-27246.html
2018-02-25,WWE,Elimination Chamber '18,"Paradise, Nevada",Karl Anderson & Luke Gallows def. (pin) Bo Dallas & Curtis Axel,Karl Anderson & Luke Gallows,Bo Dallas & Curtis Axel,def. (pin),dark,08:47,http://www.profightdb.com/cards/wwe/elimination-chamber-3918-27258.html
2018-02-25,WWE,Elimination Chamber '18,"Paradise, Nevada",Alexa Bliss def. (pin) Bayley & Mandy Rose & Mickie James & Sasha Banks & Sonya Deville,Alexa Bliss,Bayley & Mandy Rose & Mickie James & Sasha Banks & Sonya Deville,def. (pin),"""Elimination Chamber""",29:34,http://www.profightdb.com/cards/wwe/elimination-chamber-3918-27258.html
2018-02-25,WWE,Elimination Chamber '18,"Paradise, Nevada",Cesaro & Sheamus def. (pin) Apollo & Titus O'Neil,Cesaro & Sheamus,Apollo & Titus O'Neil,def. (pin),,10:01,http://www.profightdb.com/cards/wwe/elimination-chamber-3918-27258.html
2018-02-25,WWE,Elimination Chamber '18,"Paradise, Nevada",Asuka def. (pin) Nia Jax,Asuka,Nia Jax,def. (pin),,08:11,http://www.profightdb.com/cards/wwe/elimination-chamber-3918-27258.html
2018-02-25,WWE,Elimination Chamber '18,"Paradise, Nevada",Matt Hardy def. (pin) Bray Wyatt,Matt Hardy,Bray Wyatt,def. (pin),,09:55,http://www.profightdb.com/cards/wwe/elimination-chamber-3918-27258.html
2018-02-25,WWE,Elimination Chamber '18,"Paradise, Nevada",Roman Reigns def. (pin) Braun Strowman & Elias & Finn Bálor & John Cena & Seth Rollins & The Miz,Roman Reigns,Braun Strowman & Elias & Finn Bálor & John Cena & Seth Rollins & The Miz,def. (pin),"""Elimination Chamber""",40:08,http://www.profightdb.com/cards/wwe/elimination-chamber-3918-27258.html
2018-02-27,WWE,Mixed Match Challenge #7,"Los Angeles, California",Asuka & The Miz def. (pin) Finn Bálor & Sasha Banks,Asuka & The Miz,Finn Bálor & Sasha Banks,def. (pin),,,http://www.profightdb.com/cards/wwe/mixed-match-challenge-7-27277.html
2018-03-06,WWE,Mixed Match Challenge #8,"Green Bay, Wisconsin",Alexa Bliss & Braun Strowman def. (pin) Jimmy Uso & Naomi,Alexa Bliss & Braun Strowman,Jimmy Uso & Naomi,def. (pin),,,http://www.profightdb.com/cards/wwe/mixed-match-challenge-8-27302.html
2018-03-11,WWE,Fastlane '18,"Columbus, Ohio",Fandango & Tye Dillinger & Tyler Breeze def. (pin) Chad Gable & Mojo Rawley & Shelton Benjamin,Fandango & Tye Dillinger & Tyler Breeze,Chad Gable & Mojo Rawley & Shelton Benjamin,def. (pin),dark 6-person tag,07:26,http://www.profightdb.com/cards/wwe/fastlane-3918-27313.html
2018-03-11,WWE,Fastlane '18,"Columbus, Ohio",Shinsuke Nakamura def. (pin) Rusev,Shinsuke Nakamura,Rusev,def. (pin),,14:28,http://www.profightdb.com/cards/wwe/fastlane-3918-27313.html
2018-03-11,WWE,Fastlane '18,"Columbus, Ohio",Randy Orton def. (pin) Bobby Roode,Randy Orton,Bobby Roode,def. (pin),,19:27,http://www.profightdb.com/cards/wwe/fastlane-3918-27313.html
2018-03-11,WWE,Fastlane '18,"Columbus, Ohio",Carmella & Natalya def. (pin) Becky Lynch & Naomi,Carmella & Natalya,Becky Lynch & Naomi,def. (pin),,08:51,http://www.profightdb.com/cards/wwe/fastlane-3918-27313.html
2018-03-11,WWE,Fastlane '18,"Columbus, Ohio",Jey Uso & Jimmy Uso draw (NC) Kofi Kingston & Xavier Woods,Jey Uso & Jimmy Uso,Kofi Kingston & Xavier Woods,draw (NC),,08:57,http://www.profightdb.com/cards/wwe/fastlane-3918-27313.html
2018-03-11,WWE,Fastlane '18,"Columbus, Ohio",Charlotte Flair def. (sub) Ruby Riott,Charlotte Flair,Ruby Riott,def. (sub),,13:44,http://www.profightdb.com/cards/wwe/fastlane-3918-27313.html
2018-03-11,WWE,Fastlane '18,"Columbus, Ohio",A.J. Styles def. (pin) Baron Corbin & Dolph Ziggler & John Cena & Kevin Owens & Sami Zayn,A.J. Styles,Baron Corbin & Dolph Ziggler & John Cena & Kevin Owens & Sami Zayn,def. (pin),6-pack challenge,21:52,http://www.profightdb.com/cards/wwe/fastlane-3918-27313.html
2018-03-13,WWE,Mixed Match Challenge #9,"Indianapolis, Indiana",Bobby Roode & Charlotte Flair def. (pin) Lana & Rusev,Bobby Roode & Charlotte Flair,Lana & Rusev,def. (pin),,,http://www.profightdb.com/cards/wwe/mixed-match-challenge-9-27331.html
2018-03-16,WWE,MSG Show (Mar '18),"New York, New York",Shinsuke Nakamura def. (DQ) Kevin Owens,Shinsuke Nakamura,Kevin Owens,def. (DQ),,,http://www.profightdb.com/cards/wwe/msg-show-mar-3918-27375.html
2018-03-16,WWE,MSG Show (Mar '18),"New York, New York",Cedric Alexander def. (pin) Drew Gulak,Cedric Alexander,Drew Gulak,def. (pin),,,http://www.profightdb.com/cards/wwe/msg-show-mar-3918-27375.html
2018-03-16,WWE,MSG Show (Mar '18),"New York, New York",Asuka def. (sub) Mandy Rose,Asuka,Mandy Rose,def. (sub),,05:00,http://www.profightdb.com/cards/wwe/msg-show-mar-3918-27375.html
2018-03-16,WWE,MSG Show (Mar '18),"New York, New York",Bray Wyatt def. (pin) Matt Hardy,Bray Wyatt,Matt Hardy,def. (pin),,09:00,http://www.profightdb.com/cards/wwe/msg-show-mar-3918-27375.html
