Date,Event,Location,Match,Winner,Loser,WinType,Stipulation,Duration,CardURL
1999-06-13,The Great American Bash '99,"Baltimore, Maryland",Diamond Dallas Page & Kanyon def. (pin) Chris Benoit & Perry Saturn,Diamond Dallas Page & Kanyon,Chris Benoit & Perry Saturn,def. (pin),,19:13,http://www.profightdb.com/cards/wcw/the-great-american-bash-3999-300.html
1999-06-13,The Great American Bash '99,"Baltimore, Maryland",Kevin Nash def. (DQ) Randy Savage,Kevin Nash,Randy Savage,def. (DQ),,07:29,http://www.profightdb.com/cards/wcw/the-great-american-bash-3999-300.html
1999-07-11,Bash At The Beach '99,"Sunrise, Florida",Ernest Miller def. (pin) Disco Inferno,Ernest Miller,Disco Inferno,def. (pin),,08:07,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3999-301.html
1999-07-11,Bash At The Beach '99,"Sunrise, Florida",Rick Steiner def. (pin) Van Hammer,Rick Steiner,Van Hammer,def. (pin),,03:05,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3999-301.html
1999-07-11,Bash At The Beach '99,"Sunrise, Florida",David Flair def. (pin) Dean Malenko,David Flair,Dean Malenko,def. (pin),,03:05,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3999-301.html
1999-07-11,Bash At The Beach '99,"Sunrise, Florida",Brad Armstrong & Jr. & Konnan & Rey Misterio & Swoll def. (pin) Barry Windham & Bobby Duncum & Curt Hennig & Jr. & Kendall Windham,Brad Armstrong & Jr. & Konnan & Rey Misterio & Swoll,Barry Windham & Bobby Duncum & Curt Hennig & Jr. & Kendall Windham,def. (pin),8-person tag elimination,15:00,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3999-301.html
1999-07-11,Bash At The Beach '99,"Sunrise, Florida",Fit Finlay def. Brian Knobbs & Ciclope & David Taylor & Hardcore Hak & Horace Hogan & Hugh Morrus & Jerry Flynn & Johnny Grunge & La Parka & Mikey Whipwreck & Rocco Rock & Silver King & Steven Regal,Fit Finlay,Brian Knobbs & Ciclope & David Taylor & Hardcore Hak & Horace Hogan & Hugh Morrus & Jerry Flynn & Johnny Grunge & La Parka & Mikey Whipwreck & Rocco Rock & Silver King & Steven Regal,def.,"""Junkyard Invitational""",13:50,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3999-301.html
1999-07-11,Bash At The Beach '99,"Sunrise, Florida",Bam Bam Bigelow & Diamond Dallas Page & Kanyon def. (pin) Chris Benoit & Perry Saturn,Bam Bam Bigelow & Diamond Dallas Page & Kanyon,Chris Benoit & Perry Saturn,def. (pin),handicap tag,23:17,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3999-301.html
1999-07-11,Bash At The Beach '99,"Sunrise, Florida",Buff Bagwell def. (pin) Roddy Piper,Buff Bagwell,Roddy Piper,def. (pin),referee: Mills Lane boxing,00:36,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3999-301.html
1999-07-11,Bash At The Beach '99,"Sunrise, Florida",Randy Savage & Sid Vicious def. (pin) Kevin Nash & Sting,Randy Savage & Sid Vicious,Kevin Nash & Sting,def. (pin),,13:21,http://www.profightdb.com/cards/wcw/bash-at-the-beach-3999-301.html
1999-08-14,Road Wild '99,"Sturgis, South Dakota",Billy Kidman & Eddy Guerrero & Jr. & Rey Misterio def. (pin) Shaggy 2 Dope & Vampiro & Violent J,Billy Kidman & Eddy Guerrero & Jr. & Rey Misterio,Shaggy 2 Dope & Vampiro & Violent J,def. (pin),6-person tag,12:22,http://www.profightdb.com/cards/wcw/road-wild-3999-302.html
1999-08-14,Road Wild '99,"Sturgis, South Dakota",Booker T. & Stevie Ray def. (pin) Bam Bam Bigelow & Kanyon,Booker T. & Stevie Ray,Bam Bam Bigelow & Kanyon,def. (pin),,13:06,http://www.profightdb.com/cards/wcw/road-wild-3999-302.html
1999-08-14,Road Wild '99,"Sturgis, South Dakota",Dean Malenko & Saturn & Shane Douglas def. (pin) Barry Windham & Bobby Duncum & Curt Hennig & Jr.,Dean Malenko & Saturn & Shane Douglas,Barry Windham & Bobby Duncum & Curt Hennig & Jr.,def. (pin),6-person tag,10:57,http://www.profightdb.com/cards/wcw/road-wild-3999-302.html
1999-08-14,Road Wild '99,"Sturgis, South Dakota",Buff Bagwell def. (pin) Ernest Miller,Buff Bagwell,Ernest Miller,def. (pin),,07:24,http://www.profightdb.com/cards/wcw/road-wild-3999-302.html
1999-08-14,Road Wild '99,"Sturgis, South Dakota",Chris Benoit def. (pin) Diamond Dallas Page,Chris Benoit,Diamond Dallas Page,def. (pin),no disqualification,12:14,http://www.profightdb.com/cards/wcw/road-wild-3999-302.html
1999-08-14,Road Wild '99,"Sturgis, South Dakota",Sid Vicious def. (pin) Sting,Sid Vicious,Sting,def. (pin),,10:40,http://www.profightdb.com/cards/wcw/road-wild-3999-302.html
1999-08-14,Road Wild '99,"Sturgis, South Dakota",Goldberg def. (pin) Rick Steiner,Goldberg,Rick Steiner,def. (pin),,05:39,http://www.profightdb.com/cards/wcw/road-wild-3999-302.html
1999-08-14,Road Wild '99,"Sturgis, South Dakota",Randy Savage def. (pin) Dennis Rodman,Randy Savage,Dennis Rodman,def. (pin),,11:30,http://www.profightdb.com/cards/wcw/road-wild-3999-302.html
1999-08-14,Road Wild '99,"Sturgis, South Dakota",Hulk Hogan def. (pin) Kevin Nash,Hulk Hogan,Kevin Nash,def. (pin),retirement,12:16,http://www.profightdb.com/cards/wcw/road-wild-3999-302.html
1999-09-12,Fall Brawl '99,"Winston-Salem, North Carolina",Billy Kidman & Eddy Guerrero & Jr. & Rey Misterio def. (pin) Shaggy 2 Dope & Vampiro & Violent J,Billy Kidman & Eddy Guerrero & Jr. & Rey Misterio,Shaggy 2 Dope & Vampiro & Violent J,def. (pin),6-person tag,14:14,http://www.profightdb.com/cards/wcw/fall-brawl-3999-303.html
1999-09-12,Fall Brawl '99,"Winston-Salem, North Carolina",Lenny Lane def. (pin) Kaz Hayashi,Lenny Lane,Kaz Hayashi,def. (pin),,12:09,http://www.profightdb.com/cards/wcw/fall-brawl-3999-303.html
1999-09-12,Fall Brawl '99,"Winston-Salem, North Carolina",Brian Knobbs & Hugh Morrus def. (pin) Dean Malenko & Shane Douglas,Brian Knobbs & Hugh Morrus,Dean Malenko & Shane Douglas,def. (pin),no disqualification tag,09:26,http://www.profightdb.com/cards/wcw/fall-brawl-3999-303.html
1999-09-12,Fall Brawl '99,"Winston-Salem, North Carolina",Rick Steiner def. (pin) Perry Saturn,Rick Steiner,Perry Saturn,def. (pin),,09:23,http://www.profightdb.com/cards/wcw/fall-brawl-3999-303.html
1999-09-12,Fall Brawl '99,"Winston-Salem, North Carolina",Berlyn def. (pin) Jim Duggan,Berlyn,Jim Duggan,def. (pin),,07:58,http://www.profightdb.com/cards/wcw/fall-brawl-3999-303.html
1999-09-12,Fall Brawl '99,"Winston-Salem, North Carolina",Booker T. & Stevie Ray def. (pin) Barry Windham & Kendall Windham,Booker T. & Stevie Ray,Barry Windham & Kendall Windham,def. (pin),,13:05,http://www.profightdb.com/cards/wcw/fall-brawl-3999-303.html
1999-09-12,Fall Brawl '99,"Winston-Salem, North Carolina",Sid Vicious def. (pin) Chris Benoit,Sid Vicious,Chris Benoit,def. (pin),,11:48,http://www.profightdb.com/cards/wcw/fall-brawl-3999-303.html
1999-09-12,Fall Brawl '99,"Winston-Salem, North Carolina",Goldberg def. (pin) Diamond Dallas Page,Goldberg,Diamond Dallas Page,def. (pin),,09:04,http://www.profightdb.com/cards/wcw/fall-brawl-3999-303.html
1999-09-12,Fall Brawl '99,"Winston-Salem, North Carolina",Sting def. (sub) Hulk Hogan,Sting,Hulk Hogan,def. (sub),,13:55,http://www.profightdb.com/cards/wcw/fall-brawl-3999-303.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Disco Inferno def. (pin) Lash LeRoux,Disco Inferno,Lash LeRoux,def. (pin),,07:35,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Booker T. & Stevie Ray def. (pin) Billy Kidman & Brian Knobbs & Hugh Morrus & Konnan,Booker T. & Stevie Ray,Billy Kidman & Brian Knobbs & Hugh Morrus & Konnan,def. (pin),triple-threat street fight tag,05:02,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Eddy Guerrero def. (DQ) Perry Saturn,Eddy Guerrero,Perry Saturn,def. (DQ),,11:02,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Brad Armstrong def. (pin) Berlyn,Brad Armstrong,Berlyn,def. (pin),,04:23,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Rick Steiner def. (pin) Chris Benoit,Rick Steiner,Chris Benoit,def. (pin),,12:50,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Lex Luger def. (sub) Bret Hart,Lex Luger,Bret Hart,def. (sub),,07:46,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Sting def. (pin) Hulk Hogan,Sting,Hulk Hogan,def. (pin),,00:03,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Goldberg def. (TKO) Sid Vicious,Goldberg,Sid Vicious,def. (TKO),,07:11,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Diamond Dallas Page def. (pin) Ric Flair,Diamond Dallas Page,Ric Flair,def. (pin),strap,12:49,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-10-24,Halloween Havoc '99,"Las Vegas, Nevada",Goldberg def. (pin) Sting,Goldberg,Sting,def. (pin),,03:08,http://www.profightdb.com/cards/wcw/halloween-havoc-3999-304.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Chris Benoit def. (pin) Jeff Jarrett,Chris Benoit,Jeff Jarrett,def. (pin),,09:27,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Evan Karagias def. (pin) Disco Inferno,Evan Karagias,Disco Inferno,def. (pin),commentator: Tony Marinara,08:00,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Norman Smiley def. (pin) Brian Knobbs,Norman Smiley,Brian Knobbs,def. (pin),"""hardcore""",07:27,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Asya & Dean Malenko & Perry Saturn def. (pin) Billy Kidman & Eddy Guerrero & Torrie Wilson,Asya & Dean Malenko & Perry Saturn,Billy Kidman & Eddy Guerrero & Torrie Wilson,def. (pin),commentator: Shane Douglas 6-person tag elimination,10:55,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Buff Bagwell def. (pin) Curt Hennig,Buff Bagwell,Curt Hennig,def. (pin),retirement,07:47,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Bret Hart def. (sub) Sting,Bret Hart,Sting,def. (sub),,09:27,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Vampiro def. (sub) Berlyn,Vampiro,Berlyn,def. (sub),"commentator: Ed Ferrara ""Dog Collar""",04:57,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Meng def. (pin) Lex Luger,Meng,Lex Luger,def. (pin),,05:23,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Scott Hall def. (pin) Booker T.,Scott Hall,Booker T.,def. (pin),,06:04,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",David Flair draw (NC) Kimberly Page,David Flair,Kimberly Page,draw (NC),,,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Goldberg def. Sid Vicious,Goldberg,Sid Vicious,def.,"""I Quit""",05:30,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-11-21,Mayhem '99,"Toronto, Ontario",Bret Hart def. (sub) Chris Benoit,Bret Hart,Chris Benoit,def. (sub),,17:44,http://www.profightdb.com/cards/wcw/mayhem-3999-305.html
1999-12-19,StarrCade '99,"Washington, DC",Big Vito & Johnny The Bull def. (pin) Disco Inferno & Lash LeRoux,Big Vito & Johnny The Bull,Disco Inferno & Lash LeRoux,def. (pin),,09:39,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Madusa def. (pin) Evan Karagias,Madusa,Evan Karagias,def. (pin),,03:32,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Norman Smiley def. (pin) Meng,Norman Smiley,Meng,def. (pin),,04:29,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Asya & Dean Malenko & Perry Saturn & Shane Douglas def. (pin) Jim Duggan & Kevin Sullivan & Mike Rotunda & Rick Steiner,Asya & Dean Malenko & Perry Saturn & Shane Douglas,Jim Duggan & Kevin Sullivan & Mike Rotunda & Rick Steiner,def. (pin),commentator: Shane Douglas 8-person tag,04:53,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Vampiro def. (DQ) Steve Williams,Vampiro,Steve Williams,def. (DQ),,05:02,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Vampiro def. (pin) Oklahoma,Vampiro,Oklahoma,def. (pin),,02:52,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Curt Hennig & Gerald & Patrick def. (pin) Booker T. & Midnight & Stevie Ray,Curt Hennig & Gerald & Patrick,Booker T. & Midnight & Stevie Ray,def. (pin),6-person tag,07:53,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Jeff Jarrett def. (pin) Dustin Rhodes,Jeff Jarrett,Dustin Rhodes,def. (pin),"""Bunkhouse Brawl""",11:21,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Diamond Dallas Page def. (pin) David Flair,Diamond Dallas Page,David Flair,def. (pin),"""Crowbar""",03:26,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Sting def. (DQ) Lex Luger,Sting,Lex Luger,def. (DQ),,05:25,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Kevin Nash def. Sid Vicious,Kevin Nash,Sid Vicious,def.,Powerbomb,06:58,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Chris Benoit def. Jeff Jarrett,Chris Benoit,Jeff Jarrett,def.,ladder,10:15,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
1999-12-19,StarrCade '99,"Washington, DC",Bret Hart def. (sub) Goldberg,Bret Hart,Goldberg,def. (sub),no disqualification,12:10,http://www.profightdb.com/cards/wcw/starrcade-3999-306.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Billy Kidman def. Dean Malenko,Billy Kidman,Dean Malenko,def.,"""Catch As Catch Can""",02:36,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Vampiro def. (pin) Crowbar & David Flair,Vampiro,Crowbar & David Flair,def. (pin),triple-threat,10:32,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Big Vito & Johnny The Bull def. (pin) Don Harris & Ron Harris,Big Vito & Johnny The Bull,Don Harris & Ron Harris,def. (pin),,09:33,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Oklahoma def. (pin) Madusa,Oklahoma,Madusa,def. (pin),,02:56,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Brian Knobbs def. (pin) Fit Finlay & Meng & Norman Smiley,Brian Knobbs,Fit Finlay & Meng & Norman Smiley,def. (pin),fatal 4-way,06:11,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Billy Kidman def. (pin) Perry Saturn,Billy Kidman,Perry Saturn,def. (pin),"""Bunkhouse""",10:05,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Booker T. def. (DQ) Stevie Ray,Booker T.,Stevie Ray,def. (DQ),,06:30,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Tank Abbott def. (KO) Jerry Flynn,Tank Abbott,Jerry Flynn,def. (KO),,01:39,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Buff Bagwell def. (pin) Diamond Dallas Page,Buff Bagwell,Diamond Dallas Page,def. (pin),deathmatch,11:00,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",The Wall def. (pin) Billy Kidman,The Wall,Billy Kidman,def. (pin),steel cage,05:03,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Kevin Nash def. (pin) Terry Funk,Kevin Nash,Terry Funk,def. (pin),"""hardcore""",07:59,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-01-16,Souled Out '00,"Cincinnati, Ohio",Chris Benoit def. (sub) Sid Vicious,Chris Benoit,Sid Vicious,def. (sub),,14:50,http://www.profightdb.com/cards/wcw/souled-out-3900-307.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",The Artist Formerly Known As Prince Iaukea def. (pin) Lash LeRoux,The Artist Formerly Known As Prince Iaukea,Lash LeRoux,def. (pin),,05:47,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",Brian Knobbs def. (pin) Bam Bam Bigelow,Brian Knobbs,Bam Bam Bigelow,def. (pin),"""hardcore""",04:44,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",Evan Karagias & Shane Helms & Shannon Moore def. (sub) Norman Smiley,Evan Karagias & Shane Helms & Shannon Moore,Norman Smiley,def. (sub),handicap tag,04:06,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",The Wall def. (pin) The KISS Demon,The Wall,The KISS Demon,def. (pin),,03:37,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",Tank Abbott def. Big Al,Tank Abbott,Big Al,def.,"""Leather Jacket On A Pole""",04:34,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",Big T. def. (pin) Booker,Big T.,Booker,def. (pin),,05:23,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",Billy Kidman def. (pin) Vampiro,Billy Kidman,Vampiro,def. (pin),,07:20,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",Big Vito & Johnny The Bull def. Crowbar & David Flair,Big Vito & Johnny The Bull,Crowbar & David Flair,def.,"""Sicilian Stretcher"" tag",11:22,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",Ric Flair def. (pin) Terry Funk,Ric Flair,Terry Funk,def. (pin),"""Texas Death""",15:40,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",Hulk Hogan def. (pin) Lex Luger,Hulk Hogan,Lex Luger,def. (pin),,08:10,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-02-20,SuperBrawl 2000,"San Francisco, California",Sid Vicious def. (pin) Jeff Jarrett & Scott Hall,Sid Vicious,Jeff Jarrett & Scott Hall,def. (pin),triple-threat,07:40,http://www.profightdb.com/cards/wcw/superbrawl-2000-308.html
2000-03-19,Uncensored '00,"Miami, Florida",The Artist def. (pin) Psicosis,The Artist,Psicosis,def. (pin),,07:22,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Norman Smiley & The KISS Demon def. (sub) Lenny Lane & Rave,Norman Smiley & The KISS Demon,Lenny Lane & Rave,def. (sub),,03:41,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Bam Bam Bigelow def. (DQ) The Wall,Bam Bam Bigelow,The Wall,def. (DQ),,03:26,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Brian Knobbs def. (pin) Evan Karagias & Shane Helms & Shannon Moore,Brian Knobbs,Evan Karagias & Shane Helms & Shannon Moore,def. (pin),handicap tag elimination,06:51,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Billy Kidman & Booker def. (pin) Big T. & Stevie Ray,Billy Kidman & Booker,Big T. & Stevie Ray,def. (pin),,06:59,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Vampiro def. (pin) Fit Finlay,Vampiro,Fit Finlay,def. (pin),falls count anywhere,08:38,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Don Harris & Ron Harris def. (pin) Big Vito & Johnny The Bull,Don Harris & Ron Harris,Big Vito & Johnny The Bull,def. (pin),,08:45,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Dustin Rhodes def. (pin) Terry Funk,Dustin Rhodes,Terry Funk,def. (pin),"""Bullrope""",09:01,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Sting def. (pin) Lex Luger,Sting,Lex Luger,def. (pin),"""Lumberjacks With Casts""",07:01,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Sid Vicious def. (pin) Jeff Jarrett,Sid Vicious,Jeff Jarrett,def. (pin),,07:36,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-03-19,Uncensored '00,"Miami, Florida",Hulk Hogan def. Ric Flair,Hulk Hogan,Ric Flair,def.,strap,14:28,http://www.profightdb.com/cards/wcw/uncensored-3900-309.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Lex Luger & Ric Flair def. (sub) Big Vito & Don Harris & Johnny The Bull & Ron Harris,Lex Luger & Ric Flair,Big Vito & Don Harris & Johnny The Bull & Ron Harris,def. (sub),handicap tag,06:11,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Mancow def. (pin) Jimmy Hart,Mancow,Jimmy Hart,def. (pin),,02:48,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Scott Steiner def. (DQ) The Wall,Scott Steiner,The Wall,def. (DQ),,03:53,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Mike Awesome def. (pin) Ernest Miller,Mike Awesome,Ernest Miller,def. (pin),,04:00,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Buff Bagwell & Shane Douglas def. (pin) Big T. & Stevie Ray,Buff Bagwell & Shane Douglas,Big T. & Stevie Ray,def. (pin),,02:41,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Sting def. (pin) Booker T.,Sting,Booker T.,def. (pin),,06:34,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Vampiro def. (pin) Billy Kidman,Vampiro,Billy Kidman,def. (pin),,08:28,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Terry Funk def. (pin) Norman Smiley,Terry Funk,Norman Smiley,def. (pin),"""hardcore""",08:02,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Scott Steiner def. (sub) Mike Awesome,Scott Steiner,Mike Awesome,def. (sub),,03:14,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Sting def. (sub) Vampiro,Sting,Vampiro,def. (sub),,05:59,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Chris Candido def. (pin) Crowbar & Juventud Guerrera & Lash LeRoux & Shannon Moore & The Artist,Chris Candido,Crowbar & Juventud Guerrera & Lash LeRoux & Shannon Moore & The Artist,def. (pin),6-way cruiserweight,05:12,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Buff Bagwell & Shane Douglas def. (pin) Lex Luger & Ric Flair,Buff Bagwell & Shane Douglas,Lex Luger & Ric Flair,def. (pin),,08:29,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Scott Steiner def. (KO) Sting,Scott Steiner,Sting,def. (KO),,05:33,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-04-16,Spring Stampede '00,"Chicago, Illinois",Jeff Jarrett def. (pin) Diamond Dallas Page,Jeff Jarrett,Diamond Dallas Page,def. (pin),,15:02,http://www.profightdb.com/cards/wcw/spring-stampede-3900-310.html
2000-05-07,Slamboree '00,"Kansas City, Missouri",Chris Candido def. (pin) The Artist,Chris Candido,The Artist,def. (pin),,07:59,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
2000-05-07,Slamboree '00,"Kansas City, Missouri",Terry Funk def. (pin) Norman Smiley & Ralphus,Terry Funk,Norman Smiley & Ralphus,def. (pin),three-way hardcore,10:03,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
2000-05-07,Slamboree '00,"Kansas City, Missouri",Shawn Stasiak def. (pin) Curt Hennig,Shawn Stasiak,Curt Hennig,def. (pin),,07:54,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
2000-05-07,Slamboree '00,"Kansas City, Missouri",Scott Steiner def. (sub) Captain Rection,Scott Steiner,Captain Rection,def. (sub),,09:24,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
2000-05-07,Slamboree '00,"Kansas City, Missouri",Mike Awesome draw (NC) Kanyon,Mike Awesome,Kanyon,draw (NC),,12:11,http://www.profightdb.com/cards/wcw/slamboree-3900-311.html
